TIME;PCB1X;PCB1(-Z);PCB1Y;PCB3X;PCB3(-Z);PCB3Y;MEMS1X;MEMS1(-Z);MEMS1Y
4,57;0,6349547;0,156378272;0,498368354;0,731456697;0,095085738;-0,230589025;2,465756178;1,794588539;2,117136082
4,575;0,898737453;0,332684566;0,578478556;0,839946467;0,664257709;0,607530976;1,821960271;1,189810565;1,317268708
4,58;0,211398837;0,032378739;0,128256772;0,017844699;0,206399159;0,186264429;1,919505107;1,39465472;0,946598453
4,585;-0,036979645;-0,000423806;-0,349587108;-0,137325929;0,038748484;0,029660904;2,241403061;1,814097505;1,765974799
4,59;-0,397254758;-0,141149682;-0,432943365;-0,607283609;-0,233883588;0,07360796;1,558589212;1,336127819;1,463585912
4,595;-0,410872134;0,306856256;-0,140124654;-0,044025961;0,690414291;1,408936491;1,119637439;1,160547114;0,829544687
4,6;-1,045836226;-0,508242674;-1,221857363;-1,321019101;-0,662685844;-0,18872593;1,812205787;2,165258901;1,483094873
4,605;-0,365029021;0,042485469;-0,592735045;-0,493792318;0,294751597;1,020829438;2,192630644;1,901887855;1,190460463
4,61;-0,612729715;-0,302739159;-0,845498655;-1,029016753;-0,56030827;0,258344956;1,217182278;1,141038147;0,215012407
4,615;-0,843855412;-0,367930524;-0,864913743;-0,770790105;-0,726952923;-0,388357116;2,173121677;2,03845062;1,034388777
4,62;0,210351346;0,472878509;0,213450419;0,471192392;0,676744222;1,287515128;1,890241656;1,892133372;1,483094873
4,625;-0,585063642;-0,076608457;-0,154823773;-0,203333649;-0,1131609;-0,054494337;1,080619503;1,072756762;1,122179101
4,63;0,015641348;-0,241507741;-0,008138809;-0,270699807;-0,274893796;-0,376588867;1,665888533;1,677534739;1,405059031
4,635;0,194947074;-0,093157489;0,297051662;-0,003890303;-0,270751351;-0,780019161;2,290175478;2,057959586;1,707447918
4,64;0,85628328;0,440253274;0,941485563;1,299345382;0,862384945;0,610227867;2,134103744;1,775079572;1,531867274
4,645;0,936570345;0,415607037;1,157072651;1,230126809;0,510158747;0,190983987;1,890241656;1,150792631;0,917335012
4,65;0,873967384;0,401717671;1,068020485;1,463839832;0,707516672;0,369959445;2,397474795;1,638516805;1,717202398
4,655;0,486888837;-0,130097293;0,327552335;0,348747762;-0,291759465;-1,041494949;2,192630644;1,706798189;2,214680881
4,66;0,715241765;0,185279974;0,755112976;0,721391909;0,583065783;-0,032796627;1,37325402;0,906930539;1,190460463
4,665;0,563294026;0,127358362;0,463886669;0,289038252;0,163613617;-0,132765453;2,241403061;1,853115439;1,658675517
4,67;0,048914576;0,130136235;0,286211061;0,331767291;0,396596571;0,171737996;2,553546527;2,19452235;2,009836801
4,675;-0,293306731;-0,278270233;-0,64424321;-0,496138711;-0,818678495;-0,669017602;1,304972633;1,023984343;0,88807157
4,68;-0,30390487;-0,222003524;-0,473243452;-0,552822609;-0,312826758;-0,065710949;1,851223722;1,667780256;1,122179101
4,685;-0,902268411;-1,019194038;-1,684879631;-1,92564735;-1,849141327;-1,635117314;2,231648578;2,057959586;1,775729279
4,69;-0,250421237;0,222219778;-0,254349062;-0,212101747;0,572236247;1,268575602;1,304972633;1,404409203;0,975861894
4,695;-0,235509902;0,456447684;-0,063199261;0,147945978;0,958608029;1,833696738;1,568343696;1,648271289;0,585682673
4,7;-0,673669015;0,146921682;-0,331090716;-0,332940951;0,278477705;1,001889912;1,987786491;1,960414754;1,10267014
4,705;-0,610511499;-0,04345129;-0,672355276;-0,503486623;-0,127777813;0,689602256;1,626870598;1,726307156;1,10267014
4,71;-0,206673105;0,228011939;-0,071590009;-0,234886451;0,474592896;0,681266413;1,285463666;1,141038147;0,800281246
4,715;-0,236372541;0,02244932;-0,042069277;-0,152021754;0,262144635;0,50216837;1,860978205;1,550726455;1,405059031
4,72;0,557810105;0,540788644;0,703053594;0,823953951;0,955057362;1,114056038;2,456001695;2,389612011;1,84401064
4,725;0,441415426;0,222042467;0,448146362;0,742756428;0,330968403;0,172534805;1,675643016;1,306864368;0,917335012
4,73;-0,180978779;-0,427743454;-0,137981032;-0,121580402;-0,960350121;-1,397545782;2,085331326;1,560480938;1,151442542
4,735;0,364147598;0,218023416;0,767607228;0,621423247;0,420090153;-0,098870443;2,602318944;1,999432687;2,087872642
4,74;0,805079479;0,259750618;0,93670835;0,760663106;0,431807355;-0,162737713;1,802451304;1,306864368;1,619657596
4,745;0,111579154;-0,462555525;0,000129446;-0,307933349;-0,889514308;-1,819915603;1,470798858;1,111774696;1,570885195
4,75;0,864539969;0,267197683;0,826158721;0,969368527;0,398608616;-0,057191227;2,524283078;1,901887855;2,224435361
4,755;0,460639958;0,110868434;0,569597838;0,723306071;0,162015817;-0,282197701;2,329193412;1,726307156;1,785483759
4,76;0,526631859;0,045736172;0,209714393;0,542510369;0,074610223;-0,108064388;1,909750623;1,306864368;1,083161179
4,765;0,665701626;0,439898652;0,4717262;0,910646972;1,101759099;1,058769783;2,251157545;1,540971971;1,170951503
4,77;-0,594614291;-0,544177715;-0,780148819;-0,852666847;-0,676000847;-0,52902447;2,221894094;1,697043706;1,600148636
4,775;-0,243088804;0,233744996;-0,086289128;-0,035319611;0,470450451;0,860364456;1,314727117;1,111774696;1,005125336
4,78;-0,278210544;0,164475477;-0,186488127;-0,252360899;0,412692929;1,067534677;1,597607147;1,492199554;1,034388777
4,785;-1,149352934;-0,684312554;-1,341471449;-1,777515899;-1,33151321;-0,807600995;2,241403061;2,448138909;1,424567991
4,79;-0,745206454;-0,382647342;-1,00486161;-1,237722174;-0,666591578;0,056016879;1,519571277;1,765325089;0,780772284
4,795;-0,860738494;-0,646840817;-1,360090334;-1,468409586;-1,069651496;-0,582165471;1,324481601;1,180056082;0,449119944
4,8;-0,829560247;-0,479281868;-1,127966737;-0,793451315;-0,672391001;-0,373953269;1,997540975;2,03845062;1,37579559
4,805;0,076580648;0,162465951;-0,025961491;-0,100092388;-0,003681991;0,645900372;1,841469238;1,638516805;1,200214944
4,81;-0,757653106;-0,561495095;-0,748055742;-1,197092539;-1,036571112;-1,040207797;1,158655375;0,994720892;0,780772284
4,815;0,274617969;0,199996792;0,292090709;0,422165142;0,435713089;0,396928349;2,104840293;2,00918717;1,580639675
4,82;0,559104064;0,096092512;0,680147466;0,199628356;0,062182888;-0,054249165;2,348702378;2,087223036;1,765974799
4,825;0,695709148;0,459639283;0,90430904;1,262482324;0,962809652;0,579152334;1,773187853;1,189810565;1,229478385
4,83;0,75110291;0,448882413;1,020615824;1,221543953;0,650232573;0,073669253;2,085331326;1,667780256;1,561130715
4,835;1,061714651;0,546403494;1,257577881;1,200117686;0,657511441;0,455095373;2,465756178;1,814097505;2,273207761
4,84;0,599709725;-0,028438954;0,359339181;0,490519255;-0,100496853;-0,59889845;2,338947895;1,531217488;1,931800961
4,845;0,424162642;-0,216625089;0,421259222;-0,043902467;-0,534270043;-1,022310251;1,968277524;1,238582983;1,405059031
4,85;0,748761461;0,390251556;0,802456391;0,753747423;0,815812025;0,451662967;2,738881708;2,155504418;1,970818881
4,855;0,302468893;0,174641311;0,291661985;0,476440901;0,487730365;0,121171301;2,251157545;1,599498872;1,89278304
4,86;0,01348475;-0,229746107;-0,326742226;-0,610679703;-0,779502799;-0,704996572;1,343990569;0,789876734;1,034388777
4,865;-0,308402917;0,058561672;-0,319821391;0,128927851;0,207996959;0,408328841;2,085331326;1,911642338;1,629412076
4,87;-0,338102354;-0,354454884;-0,693852738;-1,066806019;-0,892709908;-0,14759835;2,416983761;2,243294766;1,775729279
4,875;-0,399349739;-0,125782724;-0,655390042;-0,64735752;-0,051142577;0,585159044;1,422026439;1,355636786;0,731999882
4,88;-0,127803232;0,304314797;-0,220602333;0,272181276;1,026840019;1,703387894;1,665888533;1,599498872;0,790526765
4,885;-1,909522948;-1,189235342;-2,174544052;-2,612028848;-2,490036777;-2,274096472;1,899996139;1,950660271;1,200214944
4,89;-0,788091947;0,304314797;-0,349342123;0,14986014;0,750479747;1,277340496;1,37325402;1,492199554;0,956352933
4,895;-0,14351559;0,183506864;-0,020694307;-0,36171513;0,111004563;0,756227709;1,226936762;1,550726455;0,751508843
4,9;-0,30094725;-0,289972763;-0,399196637;-0,999686849;-0,456037006;-0,278765295;2,114594777;2,223785799;1,307514228
4,905;-0,049734382;0,146330645;0,303543773;0,366160463;0,354639519;0,371246597;2,290175478;1,940905788;1,658675517
4,91;0,070049237;0,032024117;0,340291572;0,386969257;0,067568067;0,059939629;1,851223722;1,42391817;0,780772284
4,915;-0,045606037;-0,420414597;-0,366981066;0,09169431;-0,842112899;-1,25589774;2,134103744;1,726307156;1,424567991
4,92;0,118911588;-0,087247121;0,185277106;0,232169112;-0,511664128;-1,134353791;2,59256446;2,145749935;2,321980161
4,925;0,740997708;0,025759126;0,664407159;0,359121286;0,066562044;-0,515969069;1,578098179;1,01422986;1,346532149
4,93;1,187105425;0,45910735;1,336953127;0,904657497;0,763084616;0,150530631;2,358456862;1,687289222;1,736711358
4,935;0,627560649;-0,003615406;0,637152541;0,300831961;-0,187961624;-0,76199903;2,738881708;2,155504418;2,302471201
4,94;1,050623575;0,500243515;1,020064607;1,272979342;0,964880874;0,742069034;1,880487172;1,482445071;1,707447918
4,945;0,57315276;0,32665599;0,664468405;1,040871745;0,598629541;0,474586536;1,890241656;1,599498872;1,327023188
4,95;0,37129518;0,199110237;0,216696475;0,630253091;0,534184929;0,634009537;2,563301011;1,970169237;1,804992719
4,955;-0,393249647;-0,332291002;-0,598002229;-0,413891485;-0,21536094;-0,387253843;2,495019628;2,028696137;1,600148636
4,96;-0,299406822;-0,342456836;-0,719331212;-1,057235208;-0,824300385;-0,57781367;1,743924402;1,316618851;1,11242462
4,965;-0,508781687;-0,259179743;-0,6251956;-0,799687779;-0,240629856;0,392024912;2,085331326;1,892133372;1,141688062
4,97;-0,164711868;0,28912515;-0,122424464;-0,187526375;0,564188068;1,267594915;1,997540975;2,438384426;1,512358314
4,975;-0,486353067;0,092309876;-0,501600503;-0,481813368;0,21279036;0,763766744;1,207427794;1,267846434;0,995370855
4,98;-0,731342609;-0,224367672;-0,818489023;-0,828770694;-0,278089396;0,449579006;1,548834728;1,521463005;1,141688062
4,985;-1,451399899;-1,135628299;-1,888217452;-2,319903005;-2,340494505;-2,233643115;2,309684445;2,643228568;1,775729279
4,99;-0,099829074;0,048454942;-0,279398812;0,02284622;0,050643219;0,647187525;1,948768557;1,472690587;1,09291566
4,995;-0,227684532;-0,104919123;-0,207250633;-0,393638415;-0,365850057;-0,303221188;1,402517472;1,45318162;0,722245401
5;-0,131438641;-0,256874699;-0,185998156;-0,291508602;-0,532613065;-0,451304991;2,465756178;2,282312698;1,814747199
5,005;-0,108640318;-0,173656709;0,090467785;-0,101883056;-0,069250981;-0,454430932;2,09508581;1,648271289;1,765974799
5,01;0,341164424;-0,026252117;0,364177641;0,350847165;0,050820752;-0,530618087;1,451289891;1,45318162;1,502603833
5,015;0,257550036;-0,063369232;0,364422627;0,530222683;0,05034733;-0,582471936;2,563301011;1,872624405;1,785483759
5,02;0,989561041;0,65024867;1,286792381;1,571588637;1,019442796;0,565361417;2,631582393;1,901887855;2,224435361
5,025;0,440121467;-0,175252509;0,134258912;0,64247903;-0,183109046;-0,973827516;2,309684445;1,45318162;1,561130715
5,03;0,693429316;-0,286308334;0,122377124;-0,084346861;-0,855901324;-1,390497091;2,15361271;1,306864368;1,39530455
5,035;0,790661081;0,370806444;0,977865884;0,839390743;0,681005023;0,506949221;2,709618259;1,901887855;2,058609201
5,04;0,056678329;-0,003556302;0,164698339;-0,068539586;-0,124818924;-0,295007931;2,056067876;1,306864368;1,756220319
5,045;-0,418820739;-0,204745248;-0,295812829;-0,3645555;-0,166775976;-0,034145072;1,695151984;1,306864368;1,190460463
5,05;-0,234462412;0,096033409;-0,177056192;0,219449196;0,350792963;0,281084646;2,534037561;2,204276833;1,785483759
5,055;0,125997553;0,474119686;0,341026528;0,413891022;0,929610913;1,615800248;2,241403061;2,116486485;1,551376235
5,06;-0,275376158;-0,306994624;-0,923097758;-1,077797014;-0,610254323;-0,143675601;1,226936762;1,160547114;0,439365463
5,065;0,287187855;0,420217125;0,039510837;0,063722844;0,806402757;1,782088061;1,958523041;1,882378888;1,36604111
5,07;-1,112567532;-0,688627123;-1,440506767;-1,541765219;-1,115810171;-0,761876444;2,12434926;2,067714069;1,327023188
5,075;-0,54427313;0,069968683;-0,444457676;0,061129463;0,470036207;1,05374376;1,392762988;1,814097505;0,683227479
5,08;-1,203884057;-0,449848233;-1,036832195;-0,763318698;-0,479412233;-0,2369022;1,714660951;1,892133372;1,034388777
5,085;-0,036856411;0,260873588;0,137443721;-0,177646828;0,403224483;0,715590473;2,114594777;2,165258901;1,356286629
5,09;-0,398425483;-0,265917563;-0,258268827;-0,662917806;-0,511190705;-0,242357274;1,587852663;1,843360955;1,512358314
5,095;-0,366014894;-0,694892114;-0,634505043;-0,734482771;-1,01041453;-1,389945454;1,617116114;1,42391817;1,317268708
5,1;0,185827745;-0,243812784;-0,110420183;0,378880379;-0,392361706;-0,883542979;2,192630644;2,028696137;2,019591281
5,105;0,044293294;-0,288790689;-0,020939292;0,1845003;-0,784118666;-1,133495689;2,553546527;2,165258901;2,107381602
5,11;0,754245382;0,466672622;1,087374325;1,020433433;0,497672234;0,170634723;1,626870598;1,082511245;1,10267014
5,115;0,604022921;-0,187546076;0,315364315;0,117813361;-0,323064516;-1,117498226;2,709618259;1,999432687;2,048854721
5,12;0,957335304;0,279254834;1,085904413;0,540163976;0,444471402;-0,091270116;2,62182791;1,853115439;2,243944321
5,125;0,457497486;0,124639593;0,711934312;0,758007978;0,359847164;-0,411832322;1,587852663;0,926439506;1,551376235
5,13;0,67599168;0,380558552;0,63500892;1,132751528;0,87268188;0,704067396;2,085331326;1,667780256;1,717202398
5,135;-0,043942376;-0,502864239;-0,767164597;-0,469896165;-1,055389649;-1,241800358;2,797408607;2,067714069;1,990327841
5,14;0,215342331;0,343914267;0,213634158;0,604628018;0,72603932;0,824385486;1,939014074;1,775079572;1,170951503
5,145;-1,038750261;-0,664867442;-1,084726827;-1,313485947;-1,095808079;-0,969537009;1,860978205;1,297109884;0,88807157
5,15;-0,389429388;0,059152709;-0,308735805;-0,345784361;0,229005074;0,775780165;2,221894094;1,950660271;1,483094873
5,155;-0,501264403;-0,277974715;-0,894189489;-0,881255785;-0,317560981;0,217585134;1,704906467;1,892133372;1,463585912
5,16;-0,714952464;0,175291451;-0,400115332;-0,622226423;0,13893648;0,967627145;1,314727117;1,540971971;0,731999882
5,165;-0,732821419;-0,242571607;-0,868894754;-0,916142934;-0,450829361;0,237934398;1,724415435;1,940905788;0,946598453
5,17;-0,950144888;-0,516871813;-1,054042415;-1,291133473;-0,898450154;-0,31400875;2,299929961;2,535929256;1,648921037
5,175;-0,205748849;0,089591107;-0,162847043;-0,158628701;0,184503377;0,698551029;1,256200214;1,170301598;0,507646828
5,18;-0,543164022;-0,276851745;-0,444580168;-0,51466286;-0,727426345;-0,642968092;1,461044374;1,472690587;0,88807157
5,185;0,022727314;0,180374368;0,26501983;0,568752914;0,340140961;0,274587591;2,231648578;2,106732002;1,922046481
5,19;0,165124404;-0,109115485;0,143568355;-0,015375276;-0,288090443;-0,376098523;1,860978205;1,550726455;1,658675517
5,195;0,369508285;0,021858283;0,512822488;0,109724482;0,029102504;-0,34833281;1,773187853;1,443427137;1,453831432
5,2;0,502231492;0,17174523;0,744149883;0,731024466;0,238710231;-0,204662101;2,719372742;2,116486485;2,029345761
5,205;0,855359023;0,542798169;1,180529996;1,407835153;1,02494633;0,27041967;2,377965828;1,658025772;1,85376512
5,21;0,893130298;0,454142641;1,086149399;1,442475313;0,646267661;0,258957885;1,831714754;1,238582983;1,551376235
5,215;1,101272821;0,417321044;1,028945325;1,349607575;0,791549132;0,387366647;2,59256446;1,745816122;1,980573361
5,22;-0,034823047;-0,846729483;-0,648652945;-1,187645222;-1,714275147;-2,440997215;2,504774111;2,018941653;2,195171922
5,225;0,830958656;0,387414579;0,69778641;0,725405474;0,761841882;0,745685319;2,036558909;1,560480938;1,492849353
5,23;-0,14203678;-0,070166156;-0,041334321;-0,21247223;-0,20654345;-0,245667094;1,899996139;1,345882302;1,268496306
5,235;-0,014304556;0,197455333;0,07736107;-0,037789497;0,265695303;0,66735291;2,387720312;2,175013384;1,795238239
5,24;-0,517716165;-0,072116577;-0,428962354;-0,407161044;-0,050136555;0,165486114;1,714660951;1,716552672;1,297759747
5,245;-0,479575188;-0,217216126;-0,797787763;-0,895889863;-0,499769392;0,026841428;1,207427794;1,092265729;0,614946115
5,25;-0,66910935;-0,296887894;-0,945023944;-1,052912906;-0,597412743;-0,03512576;2,182876161;2,106732002;1,405059031
5,255;-0,177528222;0,153363984;-0,498783172;-0,151219041;0,269127614;1,134711767;1,831714754;1,979923721;1,356286629
5,26;-0,267550788;0,354612034;-0,206821909;0,181165953;0,782139863;1,339920613;1,24644573;1,355636786;0,449119944
5,265;-0,317399012;0,17558697;-0,244427156;-0,165791372;0,198942757;1,140044255;1,812205787;1,999432687;0,88807157
5,27;-0,753709612;-0,422246812;-0,771084362;-1,096259417;-0,82548394;-0,731720305;2,075576843;1,921396821;1,38555007
5,275;0,021063652;0,209630693;0,15416397;0,153811959;0,467314028;0,647555282;1,158655375;1,287355401;1,034388777
5,28;0,528665223;0,375061909;0,81115337;0,594254494;0,843092986;0,810349397;1,773187853;1,823851989;1,570885195
5,285;0,699221322;0,505740158;0,937382059;1,195980626;0,815575314;0,785525746;2,397474795;2,204276833;1,687938957
5,29;0,515232698;0,23717301;0,682903551;1,111078273;0,36825041;0,068336765;2,134103744;1,901887855;1,629412076
5,295;-0,419067207;-1,001817554;-0,764163527;-1,300210306;-2,303034965;-3,278013943;1,919505107;1,531217488;1,288005267
5,3;0,91783875;0,412415438;1,103910835;1,298851405;0,915822488;0,412987106;2,319438928;1,940905788;2,204926402
5,305;0,634338529;0,132263968;0,832957064;0,494532821;0,137930457;-0,602637321;2,416983761;1,765325089;2,234189841
5,31;0,18699847;-0,487674592;-0,093883673;-0,383141397;-0,690440227;-1,460064606;1,529325761;1,092265729;1,424567991
5,315;0,501923407;0,193968216;0,472828634;0,50719099;0,211074204;0,009924569;2,59256446;1,901887855;1,8635196
5,32;0,398345082;0,112937063;0,296929169;0,445999548;0,082599225;0,033461068;2,699863775;2,057959586;1,619657596
5,325;0,15292422;0,073633112;-0,097129729;0,242542636;0,073071601;0,342745368;1,490307826;1,053247794;1,083161179
5,33;0,436670911;0,313594076;0,128134279;0,49737319;0,778470841;1,222115535;1,821960271;1,706798189;1,141688062
5,335;-0,115171729;0,085926678;-0,216560076;-0,395676071;0,190066089;0,758005205;1,978032008;2,096977519;1,473340393
5,34;-0,330092132;0,157383034;-0,348178442;-0,28218478;0,376180234;1,131953583;1,636625082;1,872624405;1,219723905
5,345;-0,750875226;-0,310954571;-1,017662094;-1,106818182;-0,705293852;-0,127678137;1,509816793;1,521463005;0,741754362
5,35;-0,301933123;0,328488205;-0,199411103;-0,141586483;0,727933009;1,445589684;1,919505107;2,145749935;1,122179101
5,355;-0,846936266;-0,483537334;-1,042895582;-1,246181536;-0,776129665;-0,230834196;1,860978205;1,950660271;1,463585912
5,36;-0,465403257;-0,091384379;-0,427676181;-0,589685667;-0,026702151;0,282923435;1,236691246;1,316618851;0,614946115
5,365;0,016503988;0,151590873;-0,074039862;0,338682974;0,39849026;0,81372051;1,919505107;1,862869922;1,424567991
5,37;-0,648036306;-0,735732761;-0,844334975;-1,467977356;-2,14449767;-2,084946382;2,231648578;2,145749935;1,961064401
5,375;0,557255552;0,511118594;0,827138662;1,107249949;0,947896849;0,97289834;1,509816793;1,414163687;0,975861894
5,38;0,389965158;0,166071276;0,618104932;0,511266303;0,32410378;0,053197403;2,114594777;1,375145753;1,180705983
5,385;-0,039136243;-0,463442081;-0,107235374;-0,467858509;-1,104980636;-1,786020593;2,641336876;2,067714069;2,331734641
5,39;0,675190658;0,336703617;1,002058185;0,976592946;0,548979377;-0,021334843;1,860978205;1,404409203;1,687938957
5,395;0,760653559;0,252303554;0,805151229;1,069151947;0,365942477;-0,411096806;1,695151984;1,42391817;1,707447918
5,4;1,093077749;0,449237035;1,047686703;1,432225283;0,779536041;0,502107077;2,514528594;1,931151305;2,039100241
5,405;1,049267999;0,428018811;0,874482077;1,205427943;0,918663022;0,566342104;2,660845843;2,067714069;1,765974799
5,41;-0,135566985;-0,810912649;-0,618397258;-1,092245851;-1,326897343;-1,58026011;1,899996139;1,414163687;1,258741826
5,415;0,338145187;0,238827913;0,261222558;0,325777816;0,492523766;0,260980553;2,270666511;1,726307156;1,492849353
5,42;0,003564399;0,013879285;-0,092168776;-0,18196913;-0,03741333;0,24602507;2,260912028;1,940905788;2,087872642
5,425;-0,61346912;-0,213669905;-0,463811516;-0,678910322;-0,275544751;0,091260334;1,480553342;1,180056082;0,927089492
5,43;-0,521721276;-0,31349603;-0,852664476;-0,93670474;-0,524919952;-0,177631903;1,617116114;1,540971971;1,10267014
5,435;-1,190389914;-1,034324581;-1,773748058;-2,254389262;-1,894057268;-1,597299554;2,514528594;2,32133063;1,580639675
5,44;-0,676318549;-0,486315207;-1,157242484;-1,049640306;-0,611970479;0,087214998;1,880487172;1,804343022;0,868562609
5,445;-0,619322743;-0,127023901;-0,775004128;-0,724726719;-0,436804225;0,288684973;1,207427794;1,755570606;0,497892347
5,45;-0,165759359;0,285224307;-0,148944125;0,020191091;0,613542344;1,238909807;2,143858227;2,077468553;1,570885195
5,455;-0,472181137;0,124816904;-0,146739257;-0,120901183;0,293212974;0,649761829;1,812205787;2,165258901;1,356286629
5,46;-0,24592319;-0,179862596;-0,323741156;-0,599626961;-0,47787361;-0,443091734;1,353745052;1,540971971;0,829544687
5,465;0,470375458;0,371988517;0,584051972;0,554057089;0,783382597;0,656626641;2,192630644;1,999432687;1,629412076
5,47;0,465199622;0,233626789;0,56488187;0,599811739;0,377778034;0,045045438;2,397474795;2,018941653;1,85376512
5,475;0,912971001;0,549358678;1,083883285;1,405612255;0,919432333;0,933180498;1,734169918;1,150792631;1,648921037
5,48;0,862444988;0,29249406;0,880177985;0,989065873;0,420504398;-0,057068641;1,753678885;1,365391269;1,453831432
5,485;-0,016522771;-0,72722183;-0,509562526;-0,758872902;-1,696225921;-2,465391815;2,660845843;1,823851989;1,941555441
5,49;0,739765366;0,294621793;0,879933;0,824386181;0,56040069;-0,09384442;2,446247211;1,638516805;2,009836801
5,495;0,50968716;0,040475944;0,666183303;0,37949785;0,088221115;-0,704567522;1,753678885;1,189810565;1,10267014
5,5;0,164015296;-0,231992047;-0,029758764;0,034454687;-0,3614709;-0,896353209;2,543792044;1,862869922;2,097627122
5,505;0,226495023;0,104544339;0,173762796;0,315713028;0,046204885;-0,290533544;2,338947895;1,882378888;1,8635196
5,51;-0,303350316;-0,613624546;-0,87079339;-1,242723695;-1,594736014;-1,597789898;1,275709182;0,877667088;1,180705983
5,515;-0,212465111;-0,334655149;-0,6752951;-0,549611756;-0,481838522;-0,384556952;2,056067876;1,775079572;1,687938957
5,52;0,153232306;0,384814017;-0,008935011;0,359738757;0,853626632;1,38368379;2,465756178;2,165258901;1,619657596
5,525;-0,771640185;-0,155334567;-0,631565219;-0,907807066;-0,076825737;0,38908285;1,509816793;1,42391817;0,956352933
5,53;-0,513834288;0,215600165;-0,296915263;-0,293237523;0,324044602;1,315955064;1,92925959;1,862869922;0,829544687
5,535;-0,677304423;0,041303396;-0,576566013;-0,790487451;-0,225243631;0,450437108;1,841469238;1,921396821;1,229478385
5,54;-0,343524657;0,17109509;-0,226236996;-0,233095783;0,547499932;1,189017334;1,656134049;1,638516805;1,200214944
5,545;-0,127125444;0,251357895;0,019667026;-0,12509999;0,459147494;0,896527306;1,324481601;1,189810565;0,605191634
5,55;0,316332738;0,452251323;0,385430118;0,557391436;0,923338067;1,460238703;2,026804425;1,970169237;1,531867274
5,555;0,236476992;0,296513111;0,284251178;0,427475398;0,455241759;0,51209783;2,260912028;2,204276833;1,765974799
5,56;-0,68180247;-0,927642428;-1,025746609;-1,220865198;-2,078987858;-2,420096314;1,529325761;1,180056082;0,917335012
5,565;0,389225753;0,253485627;0,732206848;0,61895336;0,423936709;0,231069586;2,173121677;1,775079572;1,541621754
5,57;0,467232986;0,090950492;0,5885842;0,456496566;0,104080762;-0,504262113;2,582809977;2,175013384;2,273207761
5,575;0,166849682;-0,248009146;0,077483563;0,03155257;-0,518469573;-1,113514183;1,568343696;1,12152918;1,541621754
5,58;0,579191235;0,006550428;0,574865022;0,459151695;-0,258797437;-0,899417857;2,075576843;1,482445071;1,87327408
5,585;0,06659868;-0,656533822;-0,42302146;-0,52948218;-1,589350835;-2,221629694;2,963234819;2,350594079;2,292716721
5,59;0,259275314;-0,348958241;-0,073121167;0,129298334;-0,663395978;-1,256878428;2,12434926;1,658025772;1,619657596
5,595;0,834285979;0,413420201;0,765279867;1,049331107;0,787761753;0,546299305;1,890241656;1,404409203;1,463585912
5,6;0,505620432;0,19964217;0,363013961;0,294904233;0,50607548;0,519023935;2,563301011;2,00918717;1,668429997
5,605;0,02174144;0,199523962;0,213634158;0,171162912;0,404822284;0,46557647;1,948768557;1,979923721;1,970818881
5,61;-0,081220714;-0,009348463;-0,342053809;-0,411545093;-0,239742189;0,02193799;1,509816793;1,297109884;1,170951503
5,615;-0,377598907;0,142488906;-0,149556589;-0,208396917;0,48145752;1,051659799;2,085331326;1,979923721;1,10267014
5,62;-0,209076171;0,123575726;-0,311063165;-0,522751739;0,315996423;0,981724527;2,348702378;2,350594079;1,814747199
5,625;-0,175371624;0,42110368;-0,151761457;0,170668935;1,04796649;1,759348371;1,578098179;1,355636786;0,556419231
5,63;-0,342045847;0,199760377;-0,440905388;-0,078419133;0,404348861;1,085616102;1,383008504;1,345882302;0,585682673
5,635;-1,335128454;-0,809612368;-1,469537529;-1,718732597;-2,004778911;-1,439592756;2,192630644;2,292067181;1,629412076
5,64;-0,254426348;0,216900446;-0,07140627;0,047853822;0,402691883;0,991041057;1,37325402;1,511708521;1,141688062
5,645;-0,161939099;0,083267013;-0,00979246;-0,241616892;0,049873908;0,126503788;1,314727117;1,658025772;1,288005267
5,65;-0,133472004;-0,225076916;-0,180669725;-0,30070893;-0,373365636;-0,251673805;2,387720312;2,32133063;1,756220319
5,655;0,52681671;0,331798011;0,845328823;0,716946113;0,56762038;0,41948416;2,212139611;1,999432687;1,600148636
5,66;-0,058114306;-0,38501149;-0,211844108;-0,337880724;-1,223217857;-1,546181222;1,763433369;1,355636786;1,09291566
5,665;0,507715413;0,109331738;0,503390553;0,726702165;-0,094519896;-0,441498117;2,446247211;1,579989905;1,600148636
5,67;0,90366682;0,454674574;1,155786478;1,544172895;0,905229664;0,335267627;2,416983761;2,048205103;2,195171922
5,675;0,523366153;-0,232110255;0,314751852;0,469154735;-0,259566748;-1,249339393;2,026804425;1,531217488;2,000082321
5,68;0,927635867;0,330911456;0,949018862;0,59826806;0,499625101;-0,043522896;2,12434926;1,501954038;1,629412076
5,685;0,523982324;0,03143308;0,333493229;0,24748241;-0,056646112;-0,436839851;2,914462404;2,272558215;2,321980161
5,69;-0,140866055;-0,246413347;-0,204678287;0,108366045;-0,201394982;-0,459824713;2,329193412;1,638516805;1,668429997
5,695;-0,442728169;-0,791644848;-0,956170777;-1,42975586;-2,006909311;-2,07146193;1,402517472;1,053247794;0,985616375
5,7;-0,329660813;-0,077022183;-0,511889887;-0,047483802;0,213796382;0,274526298;2,260912028;1,882378888;1,726956878
5,705;-0,727645584;-0,451384929;-1,032728691;-0,755044578;-0,540720422;-0,099299494;2,15361271;1,989678204;1,453831432
